"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8";"Time (s) Run #9";"Angle, Ch 1+2 (rad) Run #9";"Angle, Ch 3+4 (rad) Run #9";"Output Voltage (V) Run #9";"Output Current (A) Run #9";"Time (s) Run #10";"Angle, Ch 1+2 (rad) Run #10";"Angle, Ch 3+4 (rad) Run #10";"Output Voltage (V) Run #10";"Output Current (A) Run #10";"Time (s) Run #11";"Angle, Ch 1+2 (rad) Run #11";"Angle, Ch 3+4 (rad) Run #11";"Output Voltage (V) Run #11";"Output Current (A) Run #11";"Time (s) Run #12";"Angle, Ch 1+2 (rad) Run #12";"Angle, Ch 3+4 (rad) Run #12";"Output Voltage (V) Run #12";"Output Current (A) Run #12";"Time (s) Run #13";"Angle, Ch 1+2 (rad) Run #13";"Angle, Ch 3+4 (rad) Run #13";"Output Voltage (V) Run #13";"Output Current (A) Run #13";"Time (s) Run #14";"Angle, Ch 1+2 (rad) Run #14";"Angle, Ch 3+4 (rad) Run #14";"Output Voltage (V) Run #14";"Output Current (A) Run #14";"Time (s) Run #15";"Angle, Ch 1+2 (rad) Run #15";"Angle, Ch 3+4 (rad) Run #15";"Output Voltage (V) Run #15";"Output Current (A) Run #15";"Time (s) Run #16";"Angle, Ch 1+2 (rad) Run #16";"Angle, Ch 3+4 (rad) Run #16";"Output Voltage (V) Run #16";"Output Current (A) Run #16";"Time (s) Run #17";"Angle, Ch 1+2 (rad) Run #17";"Angle, Ch 3+4 (rad) Run #17";"Output Voltage (V) Run #17";"Output Current (A) Run #17";"Time (s) Run #18";"Angle, Ch 1+2 (rad) Run #18";"Angle, Ch 3+4 (rad) Run #18";"Output Voltage (V) Run #18";"Output Current (A) Run #18";"Time (s) Run #19";"Angle, Ch 1+2 (rad) Run #19";"Angle, Ch 3+4 (rad) Run #19";"Output Voltage (V) Run #19";"Output Current (A) Run #19";"Time (s) Run #20";"Angle, Ch 1+2 (rad) Run #20";"Angle, Ch 3+4 (rad) Run #20";"Output Voltage (V) Run #20";"Output Current (A) Run #20";"Time (s) Run #21";"Angle, Ch 1+2 (rad) Run #21";"Angle, Ch 3+4 (rad) Run #21";"Output Voltage (V) Run #21";"Output Current (A) Run #21";"Time (s) Run #22";"Angle, Ch 1+2 (rad) Run #22";"Angle, Ch 3+4 (rad) Run #22";"Output Voltage (V) Run #22";"Output Current (A) Run #22";"Time (s) Run #23";"Angle, Ch 1+2 (rad) Run #23";"Angle, Ch 3+4 (rad) Run #23";"Output Voltage (V) Run #23";"Output Current (A) Run #23";"Time (s) Run #24";"Angle, Ch 1+2 (rad) Run #24";"Angle, Ch 3+4 (rad) Run #24";"Output Voltage (V) Run #24";"Output Current (A) Run #24";"Time (s) Run #25";"Angle, Ch 1+2 (rad) Run #25";"Angle, Ch 3+4 (rad) Run #25";"Output Voltage (V) Run #25";"Output Current (A) Run #25";"Time (s) Run #26";"Angle, Ch 1+2 (rad) Run #26";"Angle, Ch 3+4 (rad) Run #26";"Output Voltage (V) Run #26";"Output Current (A) Run #26";"Time (s) Run #27";"Angle, Ch 1+2 (rad) Run #27";"Angle, Ch 3+4 (rad) Run #27";"Output Voltage (V) Run #27";"Output Current (A) Run #27";"Time (s) Run #28";"Angle, Ch 1+2 (rad) Run #28";"Angle, Ch 3+4 (rad) Run #28";"Output Voltage (V) Run #28";"Output Current (A) Run #28";"Time (s) Run #29";"Angle, Ch 1+2 (rad) Run #29";"Angle, Ch 3+4 (rad) Run #29";"Output Voltage (V) Run #29";"Output Current (A) Run #29";"Time (s) Run #30";"Angle, Ch 1+2 (rad) Run #30";"Angle, Ch 3+4 (rad) Run #30";"Output Voltage (V) Run #30";"Output Current (A) Run #30"
0,500;-0,314;-0,785;2,001;0,173;0,500;0,017;0,367;2,001;0,174;0,500;-0,297;-0,908;2,001;0,188;0,500;1,187;1,414;2,996;0,206;0,500;-0,628;-1,728;2,996;0,223;0,500;0,384;1,606;2,996;0,187;0,500;-0,122;1,937;3,999;0,224;0,500;0,035;2,007;3,999;0,223;0,500;0,349;2,251;3,999;0,224;0,500;0,925;2,129;4,995;0,260;0,500;1,344;0,157;4,995;0,270;0,500;1,292;-1,571;4,995;0,271;0,500;1,414;-1,850;5,998;0,293;0,500;1,361;-1,990;5,998;0,290;0,500;1,187;0,750;5,998;0,290;0,500;1,292;-1,117;6,993;0,300;0,500;-1,309;2,339;6,992;0,275;0,500;-0,698;-0,384;6,992;0,274;0,500;1,536;0,628;4,500;0,266;0,500;-2,286;2,217;4,499;0,232;0,500;1,274;1,850;4,500;0,254;0,500;1,588;0,035;4,747;0,267;0,500;-0,628;-2,356;4,747;0,243;0,500;0,384;2,531;4,747;0,245;0,500;-1,745;0,262;4,250;0,229;0,500;-0,908;-2,182;4,250;0,237;0,500;1,309;1,466;4,250;0,244;0,500;1,309;1,728;4,507;0,248;0,500;-1,396;-1,396;4,507;0,241;0,500;-0,227;-2,531;4,507;0,247
0,550;-0,332;-0,855;2,001;0,202;0,550;0,035;0,436;2,001;0,171;0,550;-0,349;-0,995;2,001;0,191;0,550;1,292;1,431;2,996;0,211;0,550;-0,750;-1,868;2,996;0,224;0,550;0,471;1,780;2,996;0,195;0,550;0,052;2,164;3,999;0,227;0,550;0,175;2,217;3,999;0,223;0,550;0,541;2,409;3,999;0,220;0,550;1,187;1,902;4,995;0,270;0,550;1,379;-0,157;4,995;0,270;0,550;1,134;-1,833;4,995;0,271;0,550;1,292;-2,007;5,998;0,288;0,550;1,222;-2,112;5,998;0,289;0,550;1,396;0,332;5,998;0,293;0,550;1,309;-1,292;6,993;0,291;0,550;-1,117;2,025;6,992;0,285;0,550;-0,942;0,087;6,992;0,262;0,550;1,641;0,332;4,500;0,261;0,550;-2,094;2,426;4,500;0,234;0,550;1,466;1,658;4,500;0,250;0,550;1,623;-0,279;4,747;0,263;0,550;-0,873;-2,286;4,747;0,247;0,550;0,646;2,496;4,747;0,243;0,550;-1,693;0,541;4,250;0,219;0,550;-1,082;-2,182;4,250;0,239;0,550;1,449;1,292;4,250;0,247;0,550;1,484;1,518;4,507;0,253;0,550;-1,518;-1,222;4,507;0,242;0,550;-0,471;-2,583;4,507;0,246
0,600;-0,367;-0,908;2,001;0,177;0,600;0,052;0,506;2,001;0,173;0,600;-0,384;-1,082;2,001;0,192;0,600;1,361;1,396;2,996;0,213;0,600;-0,873;-1,990;2,996;0,224;0,600;0,576;1,937;2,996;0,203;0,600;0,244;2,356;3,999;0,231;0,600;0,332;2,391;3,999;0,221;0,600;0,750;2,513;3,999;0,222;0,600;1,414;1,606;4,995;0,269;0,600;1,379;-0,454;4,995;0,266;0,600;0,925;-2,025;4,995;0,268;0,600;1,100;-2,059;5,998;0,281;0,600;1,012;-2,129;5,998;0,281;0,600;1,553;-0,035;5,998;0,290;0,600;1,257;-1,326;6,992;0,293;0,600;-0,890;1,588;6,992;0,295;0,600;-1,117;0,436;6,992;0,273;0,600;1,676;0,035;4,500;0,266;0,600;-1,815;2,583;4,499;0,236;0,600;1,623;1,414;4,500;0,254;0,600;1,606;-0,593;4,747;0,271;0,600;-1,117;-2,147;4,747;0,238;0,600;0,908;2,391;4,747;0,256;0,600;-1,606;0,820;4,250;0,228;0,600;-1,239;-2,129;4,250;0,233;0,600;1,571;1,047;4,250;0,236;0,600;1,606;1,257;4,507;0,254;0,600;-1,588;-0,995;4,507;0,239;0,600;-0,733;-2,566;4,507;0,242
0,650;-0,401;-0,960;2,001;0,187;0,650;0,087;0,576;2,001;0,167;0,650;-0,419;-1,169;2,001;0,187;0,650;1,414;1,344;2,996;0,208;0,650;-1,012;-2,112;2,996;0,210;0,650;0,698;2,094;2,996;0,208;0,650;0,471;2,496;3,999;0,229;0,650;0,506;2,531;3,999;0,223;0,650;0,960;2,566;3,999;0,227;0,650;1,623;1,292;4,995;0,279;0,650;1,309;-0,733;4,995;0,273;0,650;0,646;-2,182;4,995;0,268;0,650;0,838;-2,007;5,998;0,277;0,650;0,733;-2,025;5,998;0,274;0,650;1,641;-0,314;5,998;0,286;0,650;1,152;-1,222;6,992;0,280;0,650;-0,628;1,082;6,992;0,294;0,650;-1,239;0,628;6,992;0,274;0,650;1,641;-0,262;4,500;0,262;0,650;-1,466;2,653;4,499;0,233;0,650;1,745;1,134;4,500;0,262;0,650;1,518;-0,873;4,747;0,265;0,650;-1,344;-1,955;4,747;0,244;0,650;1,187;2,182;4,747;0,246;0,650;-1,449;1,100;4,250;0,227;0,650;-1,396;-2,025;4,250;0,226;0,650;1,658;0,803;4,250;0,245;0,650;1,693;0,960;4,507;0,257;0,650;-1,606;-0,733;4,507;0,235;0,650;-0,995;-2,496;4,507;0,239
0,700;-0,436;-1,012;2,001;0,195;0,700;0,105;0,663;2,001;0,173;0,700;-0,454;-1,239;2,001;0,197;0,700;1,431;1,257;2,996;0,212;0,700;-1,134;-2,199;2,996;0,216;0,700;0,820;2,217;2,996;0,202;0,700;0,716;2,601;3,999;0,224;0,700;0,698;2,635;3,999;0,224;0,700;1,169;2,566;3,999;0,231;0,700;1,780;0,960;4,995;0,273;0,700;1,204;-0,995;4,995;0,265;0,700;0,332;-2,286;4,995;0,252;0,700;0,541;-1,850;5,998;0,264;0,700;0,436;-1,833;5,998;0,275;0,700;1,623;-0,524;5,998;0,283;0,700;0,977;-0,960;6,992;0,285;0,700;-0,349;0,611;6,992;0,293;0,700;-1,274;0,593;6,992;0,279;0,700;1,553;-0,541;4,500;0,264;0,700;-1,047;2,635;4,500;0,247;0,700;1,798;0,838;4,500;0,256;0,700;1,361;-1,100;4,747;0,265;0,700;-1,553;-1,710;4,747;0,236;0,700;1,449;1,937;4,747;0,259;0,700;-1,239;1,361;4,250;0,223;0,700;-1,518;-1,885;4,250;0,229;0,700;1,676;0,541;4,250;0,258;0,700;1,693;0,663;4,507;0,258;0,700;-1,571;-0,436;4,507;0,240;0,700;-1,239;-2,374;4,507;0,237
0,750;-0,471;-1,047;2,001;0,173;0,750;0,122;0,750;2,001;0,167;0,750;-0,489;-1,326;2,001;0,186;0,750;1,431;1,152;2,996;0,215;0,750;-1,274;-2,286;2,996;0,214;0,750;0,960;2,321;2,996;0,196;0,750;0,960;2,653;3,999;0,228;0,750;0,908;2,670;3,999;0,228;0,750;1,396;2,513;3,999;0,237;0,750;1,885;0,628;4,995;0,279;0,750;1,047;-1,204;4,995;0,268;0,750;-0,017;-2,304;4,995;0,268;0,750;0,209;-1,588;5,998;0,273;0,750;0,105;-1,536;5,998;0,271;0,750;1,536;-0,628;5,998;0,280;0,750;0,768;-0,593;6,992;0,277;0,750;-0,122;0,227;6,992;0,298;0,750;-1,222;0,349;6,992;0,282;0,750;1,396;-0,785;4,500;0,267;0,750;-0,576;2,548;4,500;0,241;0,750;1,798;0,541;4,500;0,260;0,750;1,152;-1,292;4,747;0,258;0,750;-1,710;-1,414;4,747;0,241;0,750;1,676;1,658;4,747;0,263;0,750;-0,960;1,623;4,250;0,223;0,750;-1,606;-1,693;4,250;0,231;0,750;1,658;0,262;4,250;0,247;0,750;1,641;0,367;4,507;0,259;0,750;-1,466;-0,122;4,507;0,236;0,750;-1,466;-2,199;4,507;0,233
0,800;-0,506;-1,100;2,001;0,193;0,800;0,157;0,838;2,001;0,171;0,800;-0,524;-1,396;2,001;0,187;0,800;1,396;1,030;2,996;0,222;0,800;-1,379;-2,339;2,996;0,215;0,800;1,082;2,409;2,996;0,194;0,800;1,187;2,653;3,999;0,232;0,800;1,100;2,653;3,999;0,231;0,800;1,588;2,409;3,999;0,239;0,800;1,885;0,332;4,995;0,273;0,800;0,855;-1,361;4,995;0,259;0,800;-0,384;-2,286;4,995;0,248;0,800;-0,122;-1,257;5,998;0,265;0,800;-0,227;-1,152;5,998;0,270;0,800;1,361;-0,611;5,998;0,267;0,800;0,541;-0,140;6,992;0,270;0,800;0,087;-0,052;6,992;0,292;0,800;-1,117;-0,035;6,992;0,290;0,800;1,187;-0,995;4,500;0,256;0,800;-0,087;2,391;4,500;0,248;0,800;1,728;0,262;4,500;0,267;0,800;0,890;-1,431;4,747;0,264;0,800;-1,815;-1,117;4,747;0,235;0,800;1,850;1,344;4,747;0,259;0,800;-0,663;1,833;4,250;0,228;0,800;-1,641;-1,466;4,250;0,226;0,800;1,571;0,000;4,250;0,247;0,800;1,518;0,087;4,507;0,260;0,800;-1,309;0,175;4,507;0,231;0,800;-1,641;-1,972;4,507;0,233
0,850;-0,541;-1,134;2,001;0,180;0,850;0,192;0,925;2,001;0,169;0,850;-0,541;-1,466;2,001;0,191;0,850;1,344;0,890;2,996;0,222;0,850;-1,484;-2,391;2,996;0,213;0,850;1,204;2,478;2,996;0,207;0,850;1,414;2,601;3,999;0,235;0,850;1,274;2,566;3,999;0,237;0,850;1,745;2,251;3,999;0,241;0,850;1,798;0,070;4,995;0,278;0,850;0,628;-1,449;4,995;0,262;0,850;-0,733;-2,182;4,995;0,250;0,850;-0,436;-0,855;5,998;0,263;0,850;-0,524;-0,733;5,998;0,263;0,850;1,134;-0,489;5,998;0,268;0,850;0,297;0,332;6,992;0,275;0,850;0,209;-0,209;6,992;0,285;0,850;-0,960;-0,524;6,992;0,295;0,850;0,925;-1,152;4,500;0,256;0,850;0,384;2,164;4,500;0,258;0,850;1,588;0,000;4,500;0,254;0,850;0,593;-1,484;4,747;0,244;0,850;-1,850;-0,785;4,747;0,239;0,850;1,972;1,047;4,747;0,271;0,850;-0,314;1,990;4,250;0,231;0,850;-1,641;-1,222;4,250;0,222;0,850;1,449;-0,244;4,250;0,250;0,850;1,309;-0,157;4,507;0,258;0,850;-1,100;0,471;4,507;0,237;0,850;-1,763;-1,693;4,507;0,234
0,900;-0,576;-1,169;2,001;0,181;0,900;0,209;1,030;2,001;0,170;0,900;-0,576;-1,536;2,001;0,188;0,900;1,274;0,750;2,996;0,220;0,900;-1,571;-2,409;2,996;0,202;0,900;1,326;2,513;2,996;0,213;0,900;1,606;2,496;3,999;0,236;0,900;1,414;2,443;3,999;0,239;0,900;1,850;2,059;3,999;0,238;0,900;1,641;-0,122;4,995;0,271;0,900;0,367;-1,501;4,995;0,252;0,900;-1,082;-2,025;4,995;0,242;0,900;-0,698;-0,436;5,998;0,265;0,900;-0,768;-0,314;5,998;0,273;0,900;0,838;-0,262;5,998;0,261;0,900;0,087;0,803;6,992;0,278;0,900;0,262;-0,192;6,992;0,283;0,900;-0,768;-0,995;6,992;0,295;0,900;0,611;-1,257;4,500;0,255;0,900;0,820;1,902;4,500;0,253;0,900;1,379;-0,227;4,500;0,264;0,900;0,262;-1,501;4,747;0,251;0,900;-1,798;-0,471;4,747;0,234;0,900;2,007;0,750;4,747;0,259;0,900;0,052;2,077;4,250;0,223;0,900;-1,571;-0,960;4,250;0,225;0,900;1,257;-0,454;4,250;0,245;0,900;1,065;-0,367;4,507;0,255;0,900;-0,855;0,716;4,507;0,238;0,900;-1,815;-1,414;4,507;0,234
0,950;-0,611;-1,204;2,001;0,192;0,950;0,227;1,117;2,001;0,172;0,950;-0,593;-1,606;2,001;0,189;0,950;1,169;0,593;2,996;0,220;0,950;-1,641;-2,409;2,996;0,207;0,950;1,431;2,531;2,996;0,208;0,950;1,728;2,339;3,999;0,245;0,950;1,536;2,286;3,999;0,239;0,950;1,920;1,850;3,999;0,242;0,950;1,414;-0,262;4,995;0,269;0,950;0,087;-1,484;4,995;0,252;0,950;-1,361;-1,815;4,995;0,249;0,950;-0,908;-0,035;5,998;0,271;0,950;-0,942;0,070;5,998;0,270;0,950;0,506;0,052;5,998;0,260;0,950;-0,070;1,152;6,992;0,280;0,950;0,244;-0,017;6,992;0,276;0,950;-0,559;-1,431;6,992;0,291;0,950;0,279;-1,292;4,500;0,249;0,950;1,187;1,623;4,500;0,261;0,950;1,117;-0,401;4,500;0,251;0,950;-0,087;-1,431;4,747;0,243;0,950;-1,676;-0,175;4,747;0,240;0,950;1,937;0,489;4,747;0,257;0,950;0,419;2,112;4,250;0,233;0,950;-1,449;-0,663;4,250;0,226;0,950;1,030;-0,646;4,250;0,248;0,950;0,750;-0,524;4,507;0,250;0,950;-0,559;0,908;4,507;0,237;0,950;-1,780;-1,100;4,507;0,234
1,000;-0,646;-1,222;2,001;0,169;1,000;0,262;1,222;2,001;0,169;1,000;-0,611;-1,658;2,001;0,182;1,000;1,065;0,419;2,996;0,222;1,000;-1,693;-2,409;2,996;0,207;1,000;1,518;2,513;2,996;0,201;1,000;1,815;2,147;3,999;0,252;1,000;1,588;2,077;3,999;0,242;1,000;1,920;1,606;3,999;0,249;1,000;1,100;-0,349;4,995;0,265;1,000;-0,192;-1,414;4,995;0,250;1,000;-1,588;-1,553;4,995;0,252;1,000;-1,030;0,297;5,998;0,268;1,000;-1,012;0,367;5,998;0,267;1,000;0,175;0,436;5,998;0,261;1,000;-0,175;1,326;6,992;0,273;1,000;0,175;0,297;6,992;0,271;1,000;-0,367;-1,763;6,992;0,294;1,000;-0,070;-1,274;4,500;0,251;1,000;1,449;1,326;4,500;0,266;1,000;0,803;-0,541;4,500;0,252;1,000;-0,436;-1,292;4,747;0,245;1,000;-1,484;0,052;4,747;0,245;1,000;1,798;0,262;4,747;0,263;1,000;0,768;2,059;4,250;0,237;1,000;-1,292;-0,384;4,250;0,224;1,000;0,750;-0,785;4,250;0,242;1,000;0,419;-0,646;4,507;0,245;1,000;-0,244;1,030;4,507;0,240;1,000;-1,693;-0,785;4,507;0,232
1,050;-0,663;-1,239;2,001;0,190;1,050;0,279;1,309;2,001;0,170;1,050;-0,628;-1,728;2,001;0,185;1,050;0,960;0,244;2,996;0,231;1,050;-1,693;-2,374;2,996;0,207;1,050;1,588;2,461;2,996;0,204;1,050;1,833;1,937;3,999;0,247;1,050;1,588;1,868;3,999;0,244;1,050;1,850;1,361;3,999;0,255;1,050;0,750;-0,349;4,995;0,260;1,050;-0,471;-1,274;4,995;0,242;1,050;-1,745;-1,257;4,995;0,251;1,050;-1,047;0,524;5,998;0,268;1,050;-0,995;0,506;5,998;0,275;1,050;-0,157;0,855;5,998;0,254;1,050;-0,209;1,292;6,992;0,280;1,050;0,035;0,716;6,992;0,266;1,050;-0,192;-1,972;6,992;0,298;1,050;-0,401;-1,204;4,500;0,235;1,050;1,588;1,030;4,500;0,257;1,050;0,454;-0,628;4,500;0,245;1,050;-0,750;-1,117;4,747;0,239;1,050;-1,204;0,227;4,747;0,241;1,050;1,571;0,070;4,747;0,246;1,050;1,100;1,955;4,250;0,243;1,050;-1,082;-0,140;4,250;0,223;1,050;0,454;-0,890;4,250;0,234;1,050;0,052;-0,698;4,507;0,248;1,050;0,105;1,065;4,507;0,242;1,050;-1,501;-0,506;4,507;0,236
1,100;-0,698;-1,257;2,001;0,177;1,100;0,279;1,414;2,001;0,168;1,100;-0,646;-1,780;2,001;0,189;1,100;0,820;0,070;2,996;0,227;1,100;-1,693;-2,321;2,996;0,205;1,100;1,641;2,391;2,996;0,217;1,100;1,780;1,710;3,999;0,249;1,100;1,553;1,623;3,999;0,247;1,100;1,728;1,117;3,999;0,252;1,100;0,349;-0,279;4,995;0,255;1,100;-0,716;-1,082;4,995;0,252;1,100;-1,780;-0,925;4,995;0,242;1,100;-0,960;0,593;5,998;0,276;1,100;-0,873;0,506;5,998;0,278;1,100;-0,436;1,274;5,998;0,264;1,100;-0,175;1,065;6,992;0,285;1,100;-0,122;1,204;6,992;0,272;1,100;-0,087;-2,025;6,992;0,291;1,100;-0,733;-1,082;4,500;0,244;1,100;1,606;0,768;4,500;0,265;1,100;0,087;-0,646;4,500;0,238;1,100;-1,030;-0,873;4,747;0,243;1,100;-0,873;0,297;4,747;0,239;1,100;1,292;-0,052;4,747;0,250;1,100;1,379;1,798;4,250;0,236;1,100;-0,820;0,105;4,250;0,224;1,100;0,122;-0,942;4,250;0,235;1,100;-0,314;-0,681;4,507;0,239;1,100;0,436;1,030;4,507;0,246;1,100;-1,257;-0,262;4,507;0,234
1,150;-0,716;-1,274;2,001;0,175;1,150;0,279;1,518;2,001;0,171;1,150;-0,663;-1,833;2,001;0,187;1,150;0,681;-0,087;2,996;0,219;1,150;-1,658;-2,251;2,996;0,200;1,150;1,641;2,304;2,996;0,226;1,150;1,676;1,466;3,999;0,250;1,150;1,449;1,379;3,999;0,246;1,150;1,536;0,890;4,000;0,254;1,150;-0,052;-0,140;4,995;0,251;1,150;-0,925;-0,855;4,995;0,239;1,150;-1,728;-0,593;4,995;0,244;1,150;-0,768;0,524;5,998;0,276;1,150;-0,646;0,349;5,998;0,280;1,150;-0,646;1,641;5,998;0,262;1,150;-0,070;0,681;6,992;0,301;1,150;-0,297;1,710;6,992;0,267;1,150;-0,017;-1,937;6,992;0,266;1,150;-1,012;-0,890;4,500;0,236;1,150;1,466;0,524;4,500;0,260;1,150;-0,279;-0,628;4,500;0,239;1,150;-1,239;-0,576;4,747;0,237;1,150;-0,489;0,279;4,747;0,244;1,150;0,925;-0,122;4,747;0,247;1,150;1,606;1,571;4,250;0,247;1,150;-0,524;0,279;4,250;0,228;1,150;-0,192;-0,960;4,250;0,239;1,150;-0,663;-0,628;4,507;0,237;1,150;0,750;0,890;4,507;0,249;1,150;-0,925;-0,070;4,507;0,234
1,200;-0,733;-1,274;2,001;0,188;1,200;0,279;1,623;2,001;0,162;1,200;-0,663;-1,868;2,001;0,184;1,200;0,524;-0,262;2,996;0,223;1,200;-1,606;-2,164;2,996;0,201;1,200;1,623;2,182;2,996;0,216;1,200;1,518;1,222;3,999;0,248;1,200;1,309;1,152;3,999;0,248;1,200;1,309;0,663;3,999;0,252;1,200;-0,471;0,070;4,995;0,254;1,200;-1,082;-0,576;4,995;0,249;1,200;-1,571;-0,297;4,995;0,243;1,200;-0,506;0,297;5,998;0,281;1,200;-0,367;0,052;5,998;0,285;1,200;-0,785;1,902;5,998;0,267;1,200;0,052;0,227;6,992;0,300;1,200;-0,471;2,129;6,992;0,262;1,200;0,000;-1,693;6,992;0,275;1,200;-1,222;-0,663;4,500;0,235;1,200;1,222;0,314;4,500;0,253;1,200;-0,646;-0,541;4,499;0,244;1,200;-1,379;-0,262;4,747;0,240;1,200;-0,087;0,175;4,747;0,247;1,200;0,524;-0,140;4,747;0,243;1,200;1,745;1,326;4,250;0,256;1,200;-0,209;0,419;4,250;0,220;1,200;-0,524;-0,925;4,250;0,237;1,200;-0,977;-0,506;4,507;0,235;1,200;1,030;0,698;4,507;0,246;1,200;-0,559;0,052;4,507;0,239
1,250;-0,750;-1,274;2,001;0,163;1,250;0,279;1,710;2,001;0,173;1,250;-0,681;-1,920;2,001;0,183;1,250;0,367;-0,419;2,996;0,225;1,250;-1,536;-2,042;2,996;0,203;1,250;1,571;2,059;2,996;0,208;1,250;1,326;0,995;3,999;0,250;1,250;1,134;0,925;3,999;0,248;1,250;1,012;0,454;3,999;0,246;1,250;-0,855;0,332;4,995;0,246;1,250;-1,152;-0,279;4,995;0,238;1,250;-1,309;-0,017;4,995;0,251;1,250;-0,175;-0,035;5,998;0,286;1,250;-0,017;-0,332;5,998;0,290;1,250;-0,803;2,025;5,998;0,266;1,250;0,227;-0,244;6,992;0,300;1,250;-0,611;2,391;6,992;0,272;1,250;-0,035;-1,326;6,992;0,270;1,250;-1,361;-0,384;4,500;0,242;1,250;0,838;0,157;4,500;0,259;1,250;-0,960;-0,401;4,499;0,232;1,250;-1,414;0,070;4,747;0,239;1,250;0,332;-0,017;4,747;0,250;1,250;0,087;-0,105;4,747;0,250;1,250;1,780;1,065;4,250;0,260;1,250;0,122;0,471;4,250;0,228;1,250;-0,803;-0,838;4,250;0,214;1,250;-1,239;-0,332;4,507;0,235;1,250;1,257;0,454;4,507;0,257;1,250;-0,140;0,087;4,507;0,239
1,300;-0,750;-1,274;2,001;0,196;1,300;0,297;1,815;2,001;0,165;1,300;-0,698;-1,955;2,001;0,181;1,300;0,192;-0,576;2,996;0,229;1,300;-1,449;-1,920;2,996;0,203;1,300;1,501;1,902;2,996;0,219;1,300;1,082;0,768;3,999;0,253;1,300;0,960;0,698;3,999;0,249;1,300;0,698;0,279;3,999;0,237;1,300;-1,169;0,628;4,995;0,249;1,300;-1,152;0,052;4,995;0,242;1,300;-0,942;0,192;4,995;0,247;1,300;0,192;-0,436;5,998;0,288;1,300;0,367;-0,733;5,998;0,296;1,300;-0,733;1,990;5,998;0,268;1,300;0,384;-0,681;6,992;0,312;1,300;-0,716;2,443;6,992;0,282;1,300;-0,087;-0,873;6,992;0,263;1,300;-1,414;-0,087;4,500;0,232;1,300;0,349;0,052;4,500;0,248;1,300;-1,239;-0,209;4,499;0,237;1,300;-1,361;0,384;4,747;0,238;1,300;0,733;-0,262;4,747;0,262;1,300;-0,349;0,000;4,747;0,223;1,300;1,728;0,785;4,250;0,251;1,300;0,454;0,471;4,250;0,235;1,300;-1,047;-0,716;4,250;0,225;1,300;-1,431;-0,122;4,507;0,233;1,300;1,396;0,175;4,507;0,257;1,300;0,297;0,035;4,507;0,244
1,350;-0,768;-1,274;2,001;0,167;1,350;0,297;1,902;2,001;0,169;1,350;-0,716;-1,990;2,001;0,184;1,350;0,035;-0,698;2,996;0,213;1,350;-1,344;-1,798;2,995;0,198;1,350;1,396;1,763;2,996;0,228;1,350;0,820;0,576;3,999;0,250;1,350;0,750;0,506;3,999;0,246;1,350;0,332;0,140;3,999;0,239;1,350;-1,414;0,960;4,995;0,246;1,350;-1,065;0,349;4,995;0,239;1,350;-0,506;0,314;4,995;0,246;1,350;0,593;-0,855;5,998;0,286;1,350;0,733;-1,152;5,998;0,292;1,350;-0,576;1,798;5,998;0,276;1,350;0,541;-1,030;6,992;0,292;1,350;-0,768;2,286;6,992;0,280;1,350;-0,157;-0,367;6,992;0,265;1,350;-1,361;0,209;4,500;0,241;1,350;-0,209;0,000;4,500;0,241;1,350;-1,431;0,017;4,499;0,236;1,350;-1,204;0,681;4,747;0,238;1,350;1,100;-0,559;4,747;0,262;1,350;-0,768;0,157;4,747;0,239;1,350;1,571;0,506;4,250;0,254;1,350;0,768;0,401;4,250;0,236;1,350;-1,257;-0,559;4,250;0,230;1,350;-1,553;0,140;4,507;0,230;1,350;1,466;-0,122;4,507;0,261;1,350;0,716;-0,105;4,507;0,246
